model,scenario,region,variable,unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
IMAGE 3.4,SSP1 - Medium Emissions_a,World,Emissions|BC,Mt BC/yr,7.219245244604181,7.0896911586453335,6.960014076988193,6.876023381334696,6.792257261770593,6.708715718295883,6.625398750910566,6.542306359614642,6.42996600465779,6.317983640579895,6.206359267380957,6.095092885060977,5.984184493619953,5.823221176010485,5.662407987220669,5.501744927250506,5.341231996099996,5.180869193769138,5.053589122289818,4.926194892434537,4.798686504203294,4.67106395759609,4.543327252612924,4.4548827608084505,4.366444705806003,4.278013087605581,4.189587906207184,4.101169161610812,4.030518171740895,3.9598765472922306,3.8892442882648193,3.818621394658661,3.7480078664737566,3.6774037037101044,3.6068089063677053,3.5362234744465595,3.4656474079466664,3.395080706868027,3.341911069924569,3.2887453878520336,3.2355836606504225,3.1824258883197345,3.129272070859969,3.0761222082711264,3.022976300553207,2.969834347706212,2.916696349730139,2.8635623066249893,2.8401494568308445,2.816752496342508,2.793371425159979,2.770006243283257,2.746656950712343,2.7233235474472366,2.700006033487937,2.676704408834446,2.6534186734867617,2.630148827444886,2.603015670045,2.5758825126451144,2.5487493552452283,2.5216161978453426,2.4944830404454565,2.4673498830455713,2.4402167256456853,2.4130835682457996,2.385950410845914,2.3588172534460283,2.33336342958833,2.3079096057306323,2.282455781872934,2.257001958015236,2.231548134157538,2.20609431029984,2.1806404864421416,2.155186662584444,2.1297328387267456,2.104279014869048
IMAGE 3.4,SSP1 - Medium Emissions_a,World,Emissions|CH4,Mt CH4/yr,363.4899013289108,363.2028290373324,362.90969169603363,364.2622819682702,365.6230222160264,366.991912439302,368.36895263809714,369.75414281241166,369.8530832382974,369.9656457957024,370.09183048462654,370.23163730506974,370.38506625703224,368.95519937857523,367.53120629653534,366.1130870109127,364.70084152170733,363.2944698289191,360.50383797435796,357.71118272847065,354.91650409125714,352.1198020627175,349.32107664285155,344.79370416975013,340.2779643503271,335.7738571845825,331.2813826725163,326.80054081412857,324.94786491572336,323.0961890960057,321.2455133549756,319.39583769263305,317.54716210897806,315.6994866040106,313.85281117773076,312.00713583013845,310.1624605612337,308.3187853710165,307.62554434126935,306.9299704540584,306.2320637093838,305.5318241072454,304.82925164764333,304.1243463305776,303.4171081560481,302.7075371240549,301.9956332345979,301.2813964876773,301.03742622670666,300.7918739143857,300.54473955071455,300.2960231356932,300.04572466932154,299.79384415159967,299.5403815825275,299.28533696210513,299.0287102903325,298.77050156720964,297.7984800798104,296.8264585924112,295.8544371050119,294.8824156176127,293.9103941302135,292.9383726428142,291.966351155415,290.9943296680158,290.02230818061656,289.0502866932173,287.3805644884293,285.7108422836412,284.04112007885317,282.3713978740651,280.70167566927705,279.031953464489,277.362231259701,275.692509054913,274.02278685012493,272.3530646453369
IMAGE 3.4,SSP1 - Medium Emissions_a,World,Emissions|CO,Mt CO/yr,774.0534343017323,763.3538579594779,752.6950872053727,731.1493755328916,709.6232955683547,688.1168473117624,666.6300307631147,645.1628459224115,629.2377990805469,613.3344791680215,597.4528861848354,581.5930201309885,565.7548810064811,550.1027548251435,534.4723277390843,518.8635997483037,503.2765708528015,487.71124105257775,484.52097820325,481.3416960857969,478.1733947002184,475.0160740465145,471.86973412468535,468.3842833861704,464.90807944055496,461.44112228783933,457.98341192802326,454.5349483611069,450.82751988501684,447.12425783253497,443.42516220366116,439.73023299839554,436.03947021673787,432.3528738586883,428.670443924247,424.9921804134136,421.31808332618846,417.6481526625714,414.81866700855903,411.99283057288176,409.1706433555396,406.3521053565326,403.53721657586067,400.72597701352396,397.9183866695223,395.1144455438558,392.31415363652445,389.5175109475282,388.3997655208599,387.28445030229364,386.17156529182955,385.06111048946775,383.9530858952081,382.84749150905066,381.74432733099525,380.6435933610421,379.5452895991911,378.4494160454423,375.88955175266165,373.329687459881,370.7698231671003,368.2099588743196,365.65009458153895,363.0902302887583,360.5303659959776,357.9705017031969,355.41063741041626,352.8507731176355,350.37828041659805,347.9057877155606,345.4332950145231,342.9608023134857,340.4883096124483,338.01581691141075,335.5433242103734,333.07083150933585,330.5983388082984,328.12584610726094
IMAGE 3.4,SSP1 - Medium Emissions_a,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,38712.21703981296,39322.7974145401,39932.449283147515,39702.22388806772,39472.480803671744,39243.22002995959,39014.441566931266,38786.14541458676,38270.67337814934,37756.17644743645,37242.654622448106,36730.10790318428,36218.536289644995,35536.0814857556,34855.66189447271,34177.27751579633,33500.92834972646,32826.61439626309,31878.88148823704,30933.780389124877,29991.31109892659,29051.4736176422,28114.267945271695,27088.777244024714,26065.0576650455,25043.10920833407,24022.931873890404,23004.525661714513,22544.620282001175,22085.461749573973,21627.05006443292,21169.38522657799,20712.4672360092,20256.296092726545,19800.87179673003,19346.19434801965,18892.263746595407,18439.079992457297,18209.101722010866,17979.588712113302,17750.540962764608,17521.958473964787,17293.841245713833,17066.18927801175,16839.002570858534,16612.28112425419,16386.024938198716,16160.234012692112,16066.01320203402,15972.280070889914,15879.03461925979,15786.276847143652,15694.006754541499,15602.224341453328,15510.929607879141,15420.122553818936,15329.803179272716,15239.97148424048,15139.369137502423,15038.766790764363,14938.164444026306,14837.562097288248,14736.959750550192,14636.357403812133,14535.755057074075,14435.152710336019,14334.55036359796,14233.948016859904,14148.65211706864,14063.35621727738,13978.060317486115,13892.764417694854,13807.468517903591,13722.172618112329,13636.876718321068,13551.580818529803,13466.284918738542,13380.989018947279
IMAGE 3.4,SSP1 - Medium Emissions_a,World,Emissions|N2O,kt N2O/yr,11289.003670665754,11394.384375294016,11499.796425611414,11493.102960947275,11486.273855567852,11479.309109473144,11472.208722663157,11464.972695137882,11465.746968640766,11466.440247036706,11467.052530325696,11467.583818507746,11468.034111582847,11444.434988294388,11420.703343582682,11396.839177447724,11372.842489889515,11348.713280908056,11303.195814896677,11257.56382396698,11211.817308118962,11165.956267352625,11119.980701667966,11072.565378802394,11025.031074573539,10977.377788981392,10929.605522025966,10881.71427370725,10910.872325473008,10939.919121967245,10968.854663189959,10997.678949141151,11026.391979820823,11054.99375522897,11083.484275365596,11111.8635402307,11140.131549824284,11168.288304146348,11194.364301980851,11220.279624351715,11246.034271258943,11271.628242702527,11297.061538682474,11322.334159198781,11347.446104251447,11372.397373840475,11397.187967965863,11421.817886627614,11439.790679863285,11457.59166591609,11475.220844786025,11492.678216473092,11509.96378097729,11527.077538298618,11544.019488437081,11560.789631392672,11577.387967165398,11593.814495755254,11591.119945013383,11588.425394271511,11585.730843529645,11583.036292787774,11580.341742045905,11577.647191304035,11574.952640562165,11572.258089820296,11569.563539078426,11566.868988336555,11538.616256330517,11510.363524324475,11482.110792318434,11453.858060312396,11425.605328306356,11397.352596300314,11369.099864294276,11340.847132288232,11312.594400282194,11284.341668276156
IMAGE 3.4,SSP1 - Medium Emissions_a,World,Emissions|NH3,Mt NH3/yr,69.11340089954986,69.73264318257075,70.35307314000445,70.39010114688246,70.42804398449117,70.46690165283053,70.50667415190058,70.54736148170134,70.67286477911888,70.79975671600981,70.92803729237413,71.05770650821181,71.18876436352286,71.19160698737969,71.19644683204639,71.20328389752301,71.2121181838095,71.2229496909059,71.1566556899961,71.09205953811895,71.02916123527446,70.9679607814626,70.9084581766834,70.82106553470565,70.73486902894474,70.64986865940064,70.56606442607337,70.48345632896292,70.7934147714982,71.10605211773466,71.42136836767233,71.73936352131119,72.06003757865122,72.38339053969246,72.70942240443486,73.03813317287846,73.36952284502325,73.70359142086922,73.99827038231695,74.29590916549287,74.59650777039698,74.9000661970293,75.2065844453898,75.5160625154785,75.8285004072954,76.14389812084049,76.46225565611378,76.78357301311526,77.02634265291202,77.27171693476608,77.51969585867741,77.77027942464602,78.02346763267194,78.27926048275513,78.53765797489561,78.79866010909339,79.06226688534844,79.32847830366076,79.35795473368538,79.38743116371,79.4169075937346,79.44638402375922,79.47586045378382,79.50533688380844,79.53481331383306,79.56428974385767,79.59376617388227,79.6232426039069,79.45356277183532,79.28388293976374,79.11420310769216,78.94452327562058,78.77484344354902,78.60516361147744,78.43548377940586,78.26580394733428,78.09612411526271,77.92644428319113
IMAGE 3.4,SSP1 - Medium Emissions_a,World,Emissions|NOx,Mt NO2/yr,127.51049405918616,127.3092859985681,127.10330051644381,123.30565788091754,119.50296560646913,115.69522369309853,111.88243214080575,108.06459094959081,104.18698780515521,100.30421073208906,96.41625973039234,92.52313480006507,88.62483594110724,84.74846105644757,80.86650328955946,76.9789626404429,73.0858391090979,69.18713269552445,69.03739156736711,68.88667673083032,68.73498818591403,68.58232593261828,68.42868997094305,68.1718703473766,67.91424605624232,67.65581709754024,67.39658347127033,67.13654517743262,66.67828371939083,66.22006460803662,65.76188784336999,65.30375342539094,64.84566135409948,64.38761162949558,63.92960425157926,63.471639220350525,63.01371653580938,62.5558361979558,62.145266084830936,61.73472009659662,61.32419823325281,60.91370049479958,60.503226881236856,60.09277739256468,59.68235202878305,59.271950789891946,58.861573675891385,58.451220686781355,58.162957060685514,57.87487618238348,57.586978051875235,57.29926266916077,57.01173003424012,56.72438014711325,56.43721300778018,56.1502286162409,55.86342697249542,55.576808076543735,55.30264802628073,55.02848797601772,54.754327925754716,54.4801678754917,54.20600782522869,53.93184777496569,53.657687724702676,53.38352767443968,53.10936762417666,52.83520757391366,52.62403387296018,52.4128601720067,52.20168647105323,51.990512770099755,51.77933906914628,51.56816536819281,51.356991667239335,51.14581796628586,50.93464426533238,50.723470564378914
IMAGE 3.4,SSP1 - Medium Emissions_a,World,Emissions|OC,Mt OC/yr,34.14789091300629,33.92724893370357,33.70690068506196,33.18935462347619,32.67220136101031,32.155440897664306,31.639073233438175,31.123098368331927,30.64571497402386,30.16897285345761,29.69287200663318,29.21741243355057,28.742594134209774,28.14513507326887,27.548195655854595,26.951775881966938,26.35587575160591,25.760495264771507,25.510682246730067,25.260719007707678,25.010605547704344,24.76034186672006,24.50992796475483,24.35620076291765,24.202534607333398,24.048929498002085,23.895385434923707,23.741902418098267,23.612200798931152,23.48258982736079,23.353069503387175,23.223639827010317,23.094300798230208,22.965052417046845,22.83589468346024,22.706827597470376,22.57785115907727,22.448965368280916,22.34524367685903,22.24160831765882,22.138059290680282,22.034596595923407,21.93122023338821,21.827930203074683,21.724726504982826,21.621609139112643,21.518578105464133,21.415633404037287,21.392196521665213,21.368788199379097,21.34540843717894,21.32205723506474,21.298734593036503,21.275440511094224,21.252174989237904,21.228938027467546,21.205729625783146,21.182549784184708,21.078946038475458,20.975342292766207,20.871738547056957,20.768134801347706,20.66453105563846,20.560927309929205,20.457323564219955,20.35371981851071,20.250116072801454,20.146512327092207,20.04269962328271,19.938886919473223,19.83507421566373,19.731261511854232,19.627448808044743,19.523636104235248,19.41982340042576,19.316010696616264,19.21219799280677,19.108385288997276
IMAGE 3.4,SSP1 - Medium Emissions_a,World,Emissions|Sulfur,Mt SO2/yr,71.9020378409034,69.68990898730432,67.49271017725317,65.00038913591067,62.51282279687498,60.03001116014614,57.55195422572413,55.07865199360895,52.29111971322021,49.5039599214316,46.71717261824313,43.93075780365481,41.14471547766662,38.03043065841409,34.91511223366356,31.79876020341502,28.681374567668477,25.562955326423932,24.906378701230594,24.249983484099154,23.593769675029613,22.93773727402197,22.281886281076225,21.69753207723495,21.112899969299193,20.527989957268954,19.942802041144233,19.357336220925024,19.029832626634356,18.70245232176397,18.37519530631387,18.048061580284052,17.721051143674522,17.394163996485272,17.06740013871631,16.74075957036763,16.414242291439233,16.08784830193112,15.893484856081118,15.698692429545158,15.503471022323234,15.307820634415355,15.111741265821514,14.915232916541717,14.718295586575959,14.520929275924242,14.323133984586567,14.124909712562932,14.011631877448536,13.89812225140474,13.784380834431545,13.670407626528949,13.556202627696955,13.441765837935561,13.327097257244766,13.212196885624575,13.09706472307498,12.981700769595989,12.862479637409372,12.743258505222752,12.624037373036131,12.504816240849514,12.385595108662892,12.266373976476274,12.147152844289655,12.027931712103037,11.908710579916416,11.789489447729798,11.672624048480767,11.555758649231738,11.438893249982709,11.322027850733681,11.205162451484654,11.088297052235625,10.971431652986595,10.854566253737566,10.737700854488537,10.620835455239508
IMAGE 3.4,SSP1 - Medium Emissions_a,World,Emissions|VOC,Mt VOC/yr,191.2442864818557,190.39769930894775,189.5472049962901,185.2874488938615,181.02385073312533,176.75641051408158,172.48512823673033,168.21000390107145,164.5632592056563,160.91447594722476,157.26365412577692,153.61079374131276,149.9558947938323,147.13758212031894,144.31398387526204,141.48510005866157,138.65093067051757,135.81147571083002,135.27682699170887,134.74167996188712,134.20603462136475,133.66989097014175,133.13324900821814,132.11208611745855,131.09078824700916,130.06935539686995,129.047787567041,128.02608475752226,127.27960846052261,126.53304747498957,125.78640180092326,125.03967143832357,124.29285638719057,123.5459566475242,122.79897221932451,122.05190310259147,121.30474929732509,120.55751080352536,120.09752344513564,119.63723798061747,119.1766544099708,118.71577273319565,118.25459295029206,117.79311506125998,117.33133906609945,116.86926496481044,116.40689275739295,115.94422244384701,115.67775599777895,115.41105747848462,115.14412688596403,114.87696422021716,114.60956948124401,114.34194266904458,114.07408378361889,113.8059928249669,113.53766979308865,113.26911468798413,112.75897933027436,112.2488439725646,111.73870861485481,111.22857325714504,110.71843789943527,110.2083025417255,109.69816718401573,109.18803182630596,108.67789646859619,108.16776111088642,107.60276679129656,107.03777247170669,106.47277815211683,105.90778383252699,105.34278951293712,104.77779519334725,104.21280087375739,103.64780655416753,103.08281223457767,102.5178179149878
IMAGE 3.4,SSP1 - Medium-Low Emissions,World,Emissions|BC,Mt BC/yr,7.219245244604181,7.090048601920127,6.960728863017298,6.868900166459293,6.77729928597185,6.685926221554974,6.59478097320866,6.503863540932913,6.403329282843676,6.303153242775011,6.203335420726916,6.103875816699392,6.0047744306924375,5.861001626324368,5.717370289305576,5.573880419636058,5.4305320173158185,5.287325082344854,5.1664074593858995,5.0453591840258865,4.924180256264814,4.802870676102681,4.681430443539489,4.593990636521795,4.50655278634284,4.419116893002624,4.331682956501146,4.244250976838407,4.163638993792365,4.083035499235112,4.002440493166649,3.9218539755869766,3.8412759464960944,3.7607064058940023,3.6801453537807007,3.599592790156189,3.5190487150204675,3.438513128373536,3.3851206500795334,3.3317313486727302,3.278345224153125,3.2249622765207184,3.171582505775511,3.118205911917502,3.0648324949466916,3.0114622548630807,2.958095191666668,2.904731305357454,2.8801674222065277,2.8556195376388716,2.8310876516544856,2.80657176425337,2.7820718754355243,2.7575879852009484,2.733120093549643,2.7086682004816076,2.6842323059968427,2.659812410095348,2.640340367295673,2.620868324495999,2.6013962816963248,2.58192423889665,2.5624521960969755,2.5429801532973006,2.5235081104976262,2.504036067697952,2.4845640248982774,2.465091982098603,2.4428952896729967,2.4206985972473904,2.398501904821784,2.3763052123961774,2.3541085199705716,2.331911827544965,2.3097151351193586,2.2875184426937523,2.265321750268146,2.2431250578425397
IMAGE 3.4,SSP1 - Medium-Low Emissions,World,Emissions|CH4,Mt CH4/yr,363.4899013289108,363.5064538624148,363.5167000150654,363.881123845351,364.25363872167424,364.6342446440354,365.0229416124341,365.41972962687083,364.3596758182783,363.3113191875369,362.27465973464683,361.2496974596079,360.23643236242015,358.66521944115345,357.0995715051964,355.5394885545493,353.9849705892118,352.43601760918415,345.59138076382317,338.74673775463674,331.9020885816248,325.05743324478743,318.2127717441245,309.1082398703937,300.0060513377172,290.9062061460951,281.8087042955273,272.71354578601387,267.735814404696,262.75957703141864,257.7848336661817,252.81158430898523,247.83982895982928,242.86956761871375,237.90080028563875,232.9335269606042,227.9677476436101,223.00346233465652,220.87159122081357,218.74100127027157,216.61169248303045,214.48366485909023,212.35691839845094,210.23145310111255,208.1072689670751,205.98436599633857,203.86274418890295,201.74240354476825,200.62856220647816,199.51447295469433,198.4001357894168,197.28555071064548,196.17071771838047,195.0556368126217,193.94030799336923,192.82473126062297,191.708906614383,190.5928340546493,189.35207796637275,188.11132187809616,186.87056578981958,185.62980970154302,184.38905361326647,183.14829752498989,181.90754143671333,180.66678534843678,179.42602926016025,178.18527317188364,176.66745092188296,175.1496286718823,173.63180642188163,172.11398417188093,170.59616192188028,169.0783396718796,167.56051742187896,166.04269517187828,164.52487292187763,163.00705067187693
IMAGE 3.4,SSP1 - Medium-Low Emissions,World,Emissions|CO,Mt CO/yr,774.0534343017323,763.2305433600648,752.4477913352946,729.8155786256718,707.203144642717,684.6104893864301,662.0376128568113,639.4845150538602,624.8200280671335,610.1776740492169,595.5574530001102,580.9593649198134,566.3834098083266,550.6920351483791,535.0225424495985,519.3749317119851,503.74920293553873,488.14535612025935,484.3940497755039,480.6539973728492,476.92519891229546,473.2076543938425,469.5013638174905,466.3515326339073,463.21139154124535,460.08094053950447,456.9601796286847,453.84910880878624,449.9703207882877,446.09608795726905,442.2264103157304,438.3612878636716,434.5007206010927,430.6447085279938,426.79325164437483,422.94634995023586,419.1040034455767,415.2662121303976,412.59555200247627,409.9284723401517,407.26497314342384,404.6050544122928,401.94871614675856,399.29595834682107,396.6467810124804,394.0011841437364,391.3591677405892,388.7207318030388,386.9986069528403,385.2785701552909,383.56062141039047,381.8447607181392,380.1309880785368,378.4193034915836,376.70970695727937,375.0021984756242,373.29677804661804,371.59344567026096,370.0218909562866,368.4503362423122,366.8787815283378,365.30722681436333,363.7356721003889,362.16411738641455,360.5925626724401,359.02100795846576,357.44945324449134,355.8778985305169,353.9476089030196,352.0173192755222,350.0870296480248,348.1567400205274,346.22645039303006,344.2961607655327,342.3658711380353,340.4355815105379,338.5052918830406,336.57500225554315
IMAGE 3.4,SSP1 - Medium-Low Emissions,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,38712.21703981296,39343.863029518085,39974.529997128375,39459.50148259531,38944.982788100766,38430.97391364477,37917.4748592273,37404.48562484836,36730.74122764582,36057.986154285354,35386.22040476696,34715.44397909064,34045.656877256406,33400.002929752394,32755.84946025482,32113.19646876369,31472.043955279012,30832.391919800775,30066.46527344693,29302.701732003683,28541.10129547103,27781.663963848983,27024.38973713753,26054.821925695243,25087.185427328146,24121.48024203623,23157.706369819498,22195.863810677954,21612.91346806998,21031.27437390947,20450.94652819643,19871.929930930855,19294.224582112754,18717.830481742123,18142.74762981896,17568.97602634327,16996.515671315046,16425.366564734297,16104.142744663495,15783.511542342083,15463.472957770058,15144.026990947417,14825.173641874166,14506.912910550298,14189.244796975821,13872.169301150727,13555.686423075023,13239.796162748704,12984.522313710713,12729.957042233918,12476.100348318325,12222.952231963929,11970.512693170727,11718.781731938727,11467.759348267924,11217.445542158317,10967.84031360991,10718.943662622702,10399.603421344504,10080.26318006631,9760.92293878811,9441.58269750991,9122.242456231716,8802.902214953516,8483.561973675321,8164.221732397123,7844.881491118925,7525.541249840728,7180.1143397569795,6834.687429673229,6489.260519589482,6143.833609505733,5798.406699421985,5452.979789338235,5107.552879254487,4762.12596917074,4416.69905908699,4071.272149003243
IMAGE 3.4,SSP1 - Medium-Low Emissions,World,Emissions|N2O,kt N2O/yr,11289.003670665754,11395.06880121511,11501.165166240235,11488.911469429824,11476.493683482193,11463.911808397348,11451.16584417529,11438.255790816012,11429.414439946146,11420.483749217508,11411.463718630104,11402.35434818393,11393.155637878986,11369.634879454548,11346.035402317904,11322.357206469056,11298.600291908,11274.76465863474,11127.250844357224,10979.737621793944,10832.2249909449,10684.712951810096,10537.201504389528,10390.121355201733,10243.08359200264,10096.08821479225,9949.135223570562,9802.224618337576,9746.90735260789,9691.73579622658,9636.709949193644,9581.82981150908,9527.095383172891,9472.506664185079,9418.063654545638,9363.766354254576,9309.614763311885,9255.60888171757,9225.46606007707,9195.472203262403,9165.627311273573,9135.931384110576,9106.384421773415,9076.98642426209,9047.737391576598,9018.637323716941,8989.68622068312,8960.884082475131,8945.718847397346,8930.546113931385,8915.36588207725,8900.17815183494,8884.982923204456,8869.780196185797,8854.569970778966,8839.352246983957,8824.127024800777,8808.894304229423,8786.82622505945,8764.75814588948,8742.690066719508,8720.621987549537,8698.553908379567,8676.485829209596,8654.417750039625,8632.349670869655,8610.281591699682,8588.21351252971,8553.36855623519,8518.523599940667,8483.678643646144,8448.83368735162,8413.988731057098,8379.143774762575,8344.29881846805,8309.453862173528,8274.608905879006,8239.763949584483
IMAGE 3.4,SSP1 - Medium-Low Emissions,World,Emissions|NH3,Mt NH3/yr,69.11340089954986,69.73029190047033,70.34836731022271,70.40897821302443,70.47049082185988,70.53290513672908,70.596221157632,70.66043888456869,70.73444040950707,70.8092767320483,70.88494785219238,70.96145376993931,71.03879448528907,71.0408601327939,71.04455144867084,71.04986843291987,71.05681108554099,71.06537940653422,71.01189111172307,70.95981852803844,70.90916165548033,70.85992049404877,70.81209504374372,70.7222785905861,70.63321453502945,70.54490287707382,70.45734361671919,70.37053675396555,70.59514596273162,70.82161391333331,71.04994060577059,71.2801260400435,71.512170216152,71.74607313409612,71.98183479387583,72.21945519549116,72.4589343389421,72.70027222422864,72.8951874895025,73.09202180113324,73.29077515912088,73.49144756346541,73.69403901416683,73.89854951122514,74.10497905464034,74.31332764441244,74.52359528054143,74.73578196302729,74.90446389156872,75.07508099015021,75.2476332587717,75.42212069743323,75.59854330613479,75.77690108487637,75.957194033658,76.13942215247963,76.32358544134131,76.509683900243,76.51356741785075,76.5174509354585,76.52133445306626,76.52521797067399,76.52910148828175,76.5329850058895,76.53686852349723,76.54075204110498,76.54463555871274,76.54851907632049,76.40880112260352,76.26908316888658,76.12936521516963,75.98964726145269,75.84992930773574,75.71021135401878,75.57049340030184,75.43077544658489,75.29105749286794,75.151339539151
IMAGE 3.4,SSP1 - Medium-Low Emissions,World,Emissions|NOx,Mt NO2/yr,127.51049405918616,127.32156218685586,127.12785631023706,123.02029378523122,118.90696070816156,114.78785707902807,110.6629828978308,106.53233816456971,102.69799351948669,98.8585145578568,95.01390127968006,91.16415368495645,87.30927177368599,83.61769859357814,79.92097552766008,76.21910257593177,72.51207973839324,68.79990701504445,68.61619391420292,68.43170408941549,68.24643754068214,68.0603942680029,67.87357427137772,67.55446765133394,67.23479640177388,66.91456052269758,66.59376001410503,66.27239487599623,65.70420455967313,65.13622623570326,64.56845990408662,64.0009055648232,63.433563217913004,62.866432863356025,62.299514501152274,61.732808131301766,61.16631375380446,60.60003136866039,60.12116388056792,59.6424024632369,59.16374711666736,58.685197840859274,58.20675463581267,57.72841750152752,57.25018643800384,56.77206144524161,56.294042523240854,55.81612967200158,55.450303008896086,55.08471108490701,54.71935390003436,54.35423145427816,53.98934374763836,53.624690780114996,53.26027255170804,52.89608906241751,52.532140312243406,52.16842630118572,51.9203067678163,51.67218723444688,51.42406770107746,51.17594816770804,50.92782863433864,50.67970910096922,50.431589567599794,50.18347003423038,49.93535050086097,49.687230967491544,49.45051051204135,49.21379005659115,48.977069601140954,48.74034914569074,48.50362869024054,48.26690823479035,48.030187779340146,47.79346732388995,47.55674686843975,47.32002641298955
IMAGE 3.4,SSP1 - Medium-Low Emissions,World,Emissions|OC,Mt OC/yr,34.14789091300629,33.92570795734521,33.703801411308525,33.16369179377622,32.62397948329244,32.08466447985717,31.54574678347041,31.00722639413217,30.618053383609812,30.22956916053886,29.841773724919314,29.45466707675118,29.068249216034445,28.4917809421134,27.915906671139062,27.340626403111415,26.76594013803047,26.191847875896215,25.94099750792507,25.690050157859943,25.43900582570085,25.18786451144778,24.936626215100738,24.79955153117514,24.66253919113577,24.525589194982626,24.3887015427157,24.251876234335004,24.105736119502215,23.959659146391864,23.813645315003942,23.66769462533846,23.52180707739541,23.375982671174796,23.230221406676616,23.08452328390087,22.93888830284756,22.79331646351669,22.69332967468894,22.59342158945171,22.493592207805,22.39384152974881,22.294169555283133,22.19457628440798,22.095061717123336,21.995625853429217,21.89626869332561,21.796990236812523,21.75221522579102,21.707474161433424,21.662767043739738,21.618093872709956,21.573454648344086,21.528849370642114,21.48427803960406,21.439740655229905,21.395237217519664,21.35076772647333,21.287099553396544,21.223431380319767,21.159763207242985,21.096095034166204,21.032426861089423,20.96875868801264,20.905090514935857,20.841422341859083,20.777754168782298,20.71408599570552,20.634599990726027,20.555113985746537,20.475627980767047,20.396141975787557,20.31665597080807,20.237169965828578,20.157683960849088,20.078197955869598,19.998711950890108,19.91922594591062
IMAGE 3.4,SSP1 - Medium-Low Emissions,World,Emissions|Sulfur,Mt SO2/yr,71.9020378409034,69.6626384117121,67.43840685366489,64.48508424337174,61.538484683620275,58.59860817441054,55.66545471574251,52.73902430761619,49.985648273152286,47.2326117262524,44.479914666916514,41.72755709514462,38.97553901093674,35.976198237315614,32.97455986962712,29.970623907871243,26.964390352047992,23.955859202157363,23.48578345647482,23.01586303144171,22.54609792705802,22.076488143323758,21.607033680238914,21.04841046534326,20.489435762574082,19.93010957193139,19.370431893415166,18.81040272702542,18.448685149452366,18.086789334191078,17.72471528124155,17.362462990603788,17.000032462277783,16.637423696263543,16.274636692561067,15.911671451170351,15.5485279720914,15.18520625532421,14.924260201071192,14.66248987105607,14.399895265278849,14.136476383739526,13.872233226438102,13.607165793374573,13.341274084548944,13.074558099961214,12.807017839611381,12.538653303499448,12.381038184257955,12.222983590290546,12.064489521597228,11.905555978177997,11.74618296003285,11.586370467161794,11.426118499564824,11.265427057241943,11.10429614019315,10.942725748418441,10.823760288446758,10.704794828475075,10.585829368503394,10.46686390853171,10.347898448560027,10.228932988588346,10.109967528616663,9.991002068644981,9.872036608673298,9.753071148701618,9.649631947538577,9.546192746375537,9.442753545212497,9.339314344049459,9.23587514288642,9.132435941723381,9.028996740560341,8.925557539397301,8.822118338234262,8.718679137071224
IMAGE 3.4,SSP1 - Medium-Low Emissions,World,Emissions|VOC,Mt VOC/yr,191.2442864818557,190.38735434531756,189.5265341171573,185.0538234907924,180.5772193252575,176.0967216205525,171.61233037667742,167.1240455936323,163.49948406821946,159.8726758992217,156.24362108663905,152.61231963047152,148.97877153071906,146.10742866026675,143.23092965968925,140.34927452898654,137.46246326815864,134.57049587720553,134.00520537299835,133.43953662108686,132.87348962147107,132.307064374151,131.7402608791266,130.80619113436748,129.8720161999257,128.93773607580127,128.00335076199426,127.06886025850453,126.16761200207775,125.26626242476769,124.3648115265744,123.4632593074979,122.56160576753814,121.65985090669514,120.75799472496891,119.85603722235942,118.9539783988667,118.05181825449074,117.58354928606735,117.1148672846196,116.64577225014747,116.17626418265097,115.70634308213008,115.23600894858478,114.76526178201513,114.29410158242109,113.82252834980267,113.35054208415987,112.97755317871494,112.60430832816942,112.23080753252329,111.85705079177656,111.48303810592921,111.10876947498126,110.7342448989327,110.35946437778355,109.98442791153379,109.60913550018341,109.27637029958021,108.943605098977,108.61083989837378,108.27807469777058,107.94530949716736,107.61254429656415,107.27977909596095,106.94701389535773,106.61424869475452,106.2814834941513,105.74055410373708,105.19962471332282,104.65869532290859,104.11776593249434,103.57683654208009,103.03590715166584,102.4949777612516,101.95404837083736,101.4131189804231,100.87218959000887
